Date,Close/Last,Volume,Open,High,Low
11/23/2020,$21.55 ,929192,$21.71 ,$21.96 ,$21.40 
11/20/2020,$21.50 ,1169372,$22.36 ,$22.36 ,$21.22 
11/19/2020,$22.23 ,1482924,$21.43 ,$22.33 ,$21.25 
11/18/2020,$21.38 ,643120,$21.39 ,$21.60 ,$21.07 
11/17/2020,$21.32 ,973288,$20.76 ,$21.57 ,$20.35 
11/16/2020,$20.91 ,1358792,$21.20 ,$21.63 ,$20.75 
11/13/2020,$20.95 ,1615276,$20.85 ,$21.38 ,$20.33 
11/12/2020,$20.45 ,2727042,$22.13 ,$22.19 ,$20.25 
11/11/2020,$21.80 ,1241536,$21.66 ,$21.99 ,$21.01 
11/10/2020,$21.62 ,1150466,$21.60 ,$21.80 ,$20.68 
11/9/2020,$21.60 ,2269590,$21.60 ,$22.50 ,$21.46 
11/6/2020,$20.69 ,864932,$20.36 ,$20.86 ,$19.97 
11/5/2020,$20.57 ,719498,$20.56 ,$20.82 ,$20.27 
11/4/2020,$20.09 ,930308,$19.97 ,$20.35 ,$19.54 
11/3/2020,$19.71 ,646408,$19.08 ,$19.83 ,$18.99 
11/2/2020,$18.82 ,764030,$18.52 ,$18.97 ,$18.39 
10/30/2020,$18.28 ,1548884,$18.80 ,$18.80 ,$18.02 
10/29/2020,$18.80 ,614196,$18.56 ,$19.13 ,$18.45 
10/28/2020,$18.54 ,1437698,$18.95 ,$19.15 ,$18.23 
10/27/2020,$19.47 ,1032334,$19.80 ,$19.90 ,$19.31 
10/26/2020,$19.90 ,1194494,$20.81 ,$20.86 ,$19.64 
10/23/2020,$20.75 ,940118,$20.90 ,$21.06 ,$20.31 
10/22/2020,$20.90 ,1425426,$20.93 ,$21.51 ,$20.42 
10/21/2020,$21.01 ,1308018,$20.16 ,$21.18 ,$20.16 
10/20/2020,$20.03 ,1377620,$19.83 ,$20.63 ,$19.76 
10/19/2020,$19.55 ,1278250,$20.01 ,$20.44 ,$19.45 
10/16/2020,$19.85 ,1640808,$20.17 ,$20.32 ,$19.53 
10/15/2020,$20.16 ,2015682,$20.23 ,$20.89 ,$19.86 
10/14/2020,$20.37 ,2772006,$21.08 ,$21.54 ,$20.15 
10/13/2020,$20.85 ,9737332,$21.44 ,$22.43 ,$20.68 
10/12/2020,$19.57 ,786702,$20.00 ,$20.04 ,$19.42 
10/9/2020,$19.84 ,703660,$19.81 ,$19.93 ,$19.21 
10/8/2020,$19.58 ,1749058,$19.22 ,$20.18 ,$19.04 
10/7/2020,$18.86 ,1145612,$19.00 ,$19.42 ,$18.82 
10/6/2020,$18.73 ,795248,$18.90 ,$19.23 ,$18.48 
10/5/2020,$18.90 ,896788,$18.50 ,$19.00 ,$18.50 
10/2/2020,$18.35 ,843616,$17.89 ,$18.67 ,$17.78 
10/1/2020,$18.67 ,889546,$18.27 ,$18.82 ,$17.98 
9/30/2020,$18.09 ,1512638,$17.88 ,$18.92 ,$17.80 
9/29/2020,$17.82 ,484256,$17.88 ,$18.15 ,$17.75 
9/28/2020,$17.82 ,573132,$18.33 ,$18.39 ,$17.46 
9/25/2020,$18.05 ,1046976,$17.45 ,$18.40 ,$17.45 
9/24/2020,$17.59 ,600242,$17.44 ,$17.77 ,$17.00 
9/23/2020,$17.73 ,1093606,$17.64 ,$18.32 ,$17.30 
9/22/2020,$17.64 ,538482,$17.40 ,$17.69 ,$17.21 
9/21/2020,$17.40 ,925456,$17.62 ,$17.75 ,$16.96 
9/18/2020,$18.11 ,983058,$18.45 ,$18.52 ,$17.60 
9/17/2020,$18.26 ,832386,$17.74 ,$18.30 ,$17.51 
9/16/2020,$18.16 ,1030278,$18.47 ,$18.65 ,$17.59 
9/15/2020,$18.51 ,2164382,$18.11 ,$19.10 ,$18.11 
9/14/2020,$18.03 ,2221562,$17.39 ,$18.06 ,$17.26 
9/11/2020,$16.97 ,807002,$17.06 ,$17.50 ,$16.60 
9/10/2020,$16.94 ,748118,$16.89 ,$17.40 ,$16.76 
9/9/2020,$16.93 ,879742,$16.16 ,$17.54 ,$16.16 
9/8/2020,$16.04 ,849614,$16.00 ,$16.57 ,$15.98 
9/4/2020,$16.55 ,2454022,$17.28 ,$17.46 ,$15.50 
9/3/2020,$17.42 ,3860392,$17.28 ,$18.17 ,$17.14 
9/2/2020,$17.78 ,4723604,$15.78 ,$17.87 ,$15.78 
9/1/2020,$15.40 ,1780186,$15.66 ,$15.70 ,$14.58 
8/31/2020,$15.82 ,576498,$15.88 ,$15.98 ,$15.73 
8/28/2020,$15.91 ,441796,$16.14 ,$16.20 ,$15.89 
8/27/2020,$16.18 ,684998,$16.20 ,$16.41 ,$15.80 
8/26/2020,$16.04 ,980160,$16.08 ,$16.30 ,$15.64 
8/25/2020,$16.20 ,755450,$15.86 ,$16.26 ,$15.63 
8/24/2020,$15.73 ,707248,$16.17 ,$16.17 ,$15.59 
8/21/2020,$15.83 ,724046,$17.01 ,$17.01 ,$15.82 
8/20/2020,$16.44 ,1112600,$17.03 ,$17.25 ,$16.32 
8/19/2020,$17.19 ,1598300,$17.00 ,$17.50 ,$16.93 
8/18/2020,$17.00 ,1411750,$16.85 ,$17.30 ,$16.70 
8/17/2020,$16.82 ,1723164,$15.94 ,$16.94 ,$15.86 
8/14/2020,$15.76 ,590010,$15.86 ,$16.30 ,$15.66 
8/13/2020,$16.00 ,674226,$15.57 ,$16.07 ,$15.24 
8/12/2020,$15.69 ,486888,$15.60 ,$15.91 ,$15.45 
8/11/2020,$15.56 ,1032938,$15.86 ,$15.90 ,$15.25 
8/10/2020,$15.47 ,840400,$15.87 ,$16.08 ,$15.13 
8/7/2020,$15.89 ,640432,$15.42 ,$16.10 ,$15.39 
8/6/2020,$15.52 ,1150536,$16.01 ,$16.20 ,$15.44 
8/5/2020,$16.17 ,2732198,$16.56 ,$17.84 ,$16.03 
8/4/2020,$16.46 ,1134112,$16.62 ,$16.67 ,$16.12 
8/3/2020,$16.75 ,930922,$16.18 ,$16.83 ,$16.17 
7/31/2020,$16.18 ,823950,$16.41 ,$16.82 ,$15.97 
7/30/2020,$16.39 ,725054,$15.73 ,$16.41 ,$15.33 
7/29/2020,$16.03 ,499812,$15.98 ,$16.25 ,$15.93 
7/28/2020,$15.88 ,502018,$16.21 ,$16.30 ,$15.84 
7/27/2020,$16.32 ,1376112,$16.13 ,$16.36 ,$15.70 
7/24/2020,$15.90 ,1207256,$16.07 ,$16.15 ,$15.54 
7/23/2020,$16.33 ,1170782,$16.26 ,$16.98 ,$16.06 
7/22/2020,$16.14 ,1628532,$16.81 ,$16.99 ,$15.84 
7/21/2020,$16.87 ,2317732,$17.96 ,$18.04 ,$16.52 
7/20/2020,$17.80 ,2122776,$17.26 ,$18.26 ,$16.94 
7/17/2020,$17.11 ,1612982,$17.38 ,$17.38 ,$16.42 
7/16/2020,$17.24 ,1888404,$16.45 ,$17.55 ,$16.37 
7/15/2020,$17.21 ,4152702,$16.80 ,$17.42 ,$16.37 
7/14/2020,$16.18 ,4205360,$14.83 ,$16.25 ,$14.53 
7/13/2020,$14.28 ,4337212,$14.06 ,$15.50 ,$14.04 
7/10/2020,$12.91 ,1912534,$13.20 ,$13.29 ,$12.40 
7/9/2020,$13.34 ,1589960,$14.33 ,$14.49 ,$13.28 
7/8/2020,$14.33 ,753502,$14.24 ,$14.51 ,$13.95 
7/7/2020,$14.27 ,1102056,$15.03 ,$15.12 ,$14.18 
7/6/2020,$15.16 ,1594902,$14.34 ,$15.49 ,$14.12 
7/2/2020,$14.04 ,1118360,$14.26 ,$14.53 ,$13.95 
7/1/2020,$13.99 ,965150,$14.22 ,$14.25 ,$13.65 
6/30/2020,$14.16 ,737206,$13.82 ,$14.22 ,$13.63 
6/29/2020,$13.95 ,913012,$14.08 ,$14.15 ,$13.53 
6/26/2020,$13.99 ,893188,$14.25 ,$14.55 ,$13.86 
6/25/2020,$14.28 ,1497942,$14.85 ,$14.85 ,$14.10 
6/24/2020,$14.95 ,1558278,$15.20 ,$15.81 ,$14.27 
6/23/2020,$15.58 ,724566,$15.61 ,$15.71 ,$15.36 
6/22/2020,$15.41 ,1026202,$15.08 ,$15.49 ,$14.40 
6/19/2020,$15.21 ,782508,$15.58 ,$15.87 ,$15.17 
6/18/2020,$15.41 ,843366,$15.27 ,$15.76 ,$15.07 
6/17/2020,$15.58 ,844536,$15.86 ,$16.06 ,$15.33 
6/16/2020,$15.83 ,1351220,$15.93 ,$16.07 ,$15.14 
6/15/2020,$15.28 ,886498,$14.35 ,$15.58 ,$14.00 
6/12/2020,$14.90 ,1058718,$14.96 ,$15.49 ,$14.30 
6/11/2020,$14.43 ,2494806,$14.91 ,$15.58 ,$14.30 
6/10/2020,$16.32 ,1281704,$16.61 ,$16.99 ,$16.00 
6/9/2020,$16.57 ,1268690,$17.15 ,$17.30 ,$16.39 
6/8/2020,$17.50 ,1339026,$17.00 ,$17.60 ,$16.98 
6/5/2020,$16.96 ,2194906,$17.64 ,$17.70 ,$16.76 
6/4/2020,$16.99 ,2337850,$16.50 ,$17.45 ,$16.39 
6/3/2020,$16.35 ,2041888,$15.76 ,$16.55 ,$15.76 
6/2/2020,$15.52 ,1955668,$15.36 ,$16.03 ,$15.07 
6/1/2020,$15.13 ,1736294,$14.63 ,$15.39 ,$14.60 
5/29/2020,$14.66 ,2493410,$14.42 ,$14.82 ,$13.93 
5/28/2020,$14.31 ,3313012,$13.41 ,$15.12 ,$13.13 
5/27/2020,$13.32 ,1225554,$13.59 ,$13.59 ,$12.80 
5/26/2020,$13.34 ,1194466,$13.71 ,$13.92 ,$13.30 
5/22/2020,$13.10 ,847412,$13.48 ,$13.62 ,$13.01 
5/21/2020,$13.52 ,1158204,$13.25 ,$13.65 ,$13.19 
5/20/2020,$13.39 ,1819760,$13.24 ,$13.75 ,$13.03 
5/19/2020,$12.86 ,1147334,$13.00 ,$13.06 ,$12.63 
5/18/2020,$12.96 ,1592532,$12.53 ,$13.02 ,$12.38 
5/15/2020,$12.03 ,1204882,$11.59 ,$12.30 ,$11.50 
5/14/2020,$11.83 ,1579200,$11.36 ,$11.96 ,$10.84 
5/13/2020,$11.86 ,2802864,$12.79 ,$13.01 ,$11.50 
5/12/2020,$13.01 ,2548904,$14.17 ,$14.25 ,$12.93 
5/11/2020,$14.09 ,2875462,$12.58 ,$14.12 ,$12.51 
5/8/2020,$12.94 ,2367946,$12.12 ,$13.00 ,$12.03 
5/7/2020,$12.02 ,2491448,$12.25 ,$12.62 ,$11.77 
5/6/2020,$12.50 ,3799598,$13.40 ,$13.45 ,$11.77 
5/5/2020,$13.01 ,2461502,$12.60 ,$13.19 ,$12.09 
5/4/2020,$12.16 ,1051912,$11.83 ,$12.19 ,$11.68 
5/1/2020,$12.05 ,2229994,$12.46 ,$12.73 ,$11.65 
4/30/2020,$13.01 ,4106318,$12.90 ,$14.27 ,$12.65 
4/29/2020,$12.65 ,2554552,$11.96 ,$12.77 ,$11.94 
4/28/2020,$11.71 ,1649686,$12.52 ,$12.52 ,$11.48 
4/27/2020,$12.03 ,1606006,$11.64 ,$12.46 ,$11.56 
4/24/2020,$11.25 ,843372,$11.35 ,$11.51 ,$11.06 
4/23/2020,$11.49 ,1417882,$11.40 ,$11.59 ,$11.08 
4/22/2020,$11.19 ,1603386,$11.65 ,$12.06 ,$11.18 
4/21/2020,$11.43 ,1221874,$11.98 ,$12.25 ,$11.18 
4/20/2020,$12.26 ,1266722,$12.00 ,$12.62 ,$11.87 
4/17/2020,$12.21 ,1639346,$12.02 ,$12.70 ,$11.74 
4/16/2020,$11.35 ,1301348,$12.00 ,$12.08 ,$11.00 
4/15/2020,$11.96 ,1856718,$11.94 ,$12.25 ,$11.36 
4/14/2020,$12.47 ,2344894,$12.57 ,$13.17 ,$12.29 
4/13/2020,$12.23 ,1183048,$12.23 ,$12.28 ,$11.53 
4/9/2020,$12.25 ,2579116,$12.07 ,$12.47 ,$11.81 
4/8/2020,$11.74 ,2248418,$11.23 ,$12.06 ,$11.02 
4/7/2020,$10.99 ,2236498,$11.65 ,$12.17 ,$10.79 
4/6/2020,$11.09 ,1775996,$10.27 ,$11.25 ,$10.26 
4/3/2020,$9.68 ,1192504,$10.13 ,$10.66 ,$9.61 
4/2/2020,$10.31 ,761036,$10.01 ,$10.49 ,$9.78 
4/1/2020,$9.96 ,1127904,$10.00 ,$10.70 ,$9.63 
3/31/2020,$10.75 ,1478482,$10.30 ,$11.05 ,$9.74 
3/30/2020,$10.52 ,1510438,$11.03 ,$11.20 ,$10.15 
3/27/2020,$11.02 ,2178616,$11.68 ,$11.75 ,$10.75 
3/26/2020,$12.18 ,3050058,$11.44 ,$13.43 ,$11.43 
3/25/2020,$11.36 ,2454232,$10.16 ,$11.74 ,$9.76 
3/24/2020,$10.29 ,2190250,$9.60 ,$10.45 ,$9.28 
3/23/2020,$8.98 ,1920732,$8.48 ,$9.00 ,$7.90 
3/20/2020,$8.63 ,2335256,$9.33 ,$9.75 ,$8.30 
3/19/2020,$8.92 ,2523814,$7.92 ,$9.73 ,$7.65 
3/18/2020,$7.86 ,3273084,$6.99 ,$7.95 ,$6.57 
3/17/2020,$7.43 ,3176198,$8.00 ,$8.74 ,$7.38 
3/16/2020,$7.92 ,2370966,$8.47 ,$8.96 ,$7.90 
3/13/2020,$9.85 ,2529506,$10.65 ,$10.94 ,$8.98 
3/12/2020,$10.03 ,4176960,$9.63 ,$11.25 ,$9.63 
3/11/2020,$12.20 ,3011048,$13.10 ,$13.60 ,$12.08 
3/10/2020,$13.79 ,1803802,$14.63 ,$14.71 ,$13.08 
3/9/2020,$13.79 ,3259024,$14.00 ,$14.50 ,$13.50 
3/6/2020,$15.88 ,1858948,$14.93 ,$16.18 ,$14.90 
3/5/2020,$15.60 ,1944008,$15.38 ,$16.19 ,$15.32 
3/4/2020,$16.35 ,4578914,$15.46 ,$16.35 ,$14.55 
3/3/2020,$14.69 ,3330184,$16.34 ,$16.88 ,$14.66 
3/2/2020,$16.50 ,3108022,$16.76 ,$17.00 ,$15.75 
2/28/2020,$16.47 ,3487912,$15.25 ,$16.83 ,$15.07 
2/27/2020,$16.46 ,4589060,$15.86 ,$16.64 ,$15.42 
2/26/2020,$17.14 ,5602146,$16.86 ,$17.94 ,$16.55 
2/25/2020,$16.82 ,5777516,$18.50 ,$18.63 ,$16.05 
2/24/2020,$17.97 ,4244366,$17.69 ,$18.60 ,$17.13 
2/21/2020,$19.50 ,3525164,$19.60 ,$20.19 ,$19.17 
2/20/2020,$19.98 ,4328860,$19.27 ,$20.85 ,$19.20 
2/19/2020,$19.54 ,6565056,$20.32 ,$20.65 ,$19.13 
2/18/2020,$20.35 ,15093382,$23.55 ,$24.30 ,$20.01 
2/14/2020,$21.98 ,1941442,$22.15 ,$22.40 ,$21.72 
2/13/2020,$22.07 ,2059836,$21.71 ,$22.40 ,$21.33 
2/12/2020,$22.09 ,2156478,$23.00 ,$23.13 ,$21.80 
2/11/2020,$22.83 ,2150910,$22.78 ,$22.95 ,$21.86 
2/10/2020,$22.60 ,2007496,$21.30 ,$22.60 ,$21.16 
2/7/2020,$21.41 ,2723882,$21.30 ,$21.50 ,$20.52 
2/6/2020,$21.46 ,3063460,$22.17 ,$22.75 ,$21.28 
2/5/2020,$22.21 ,4980684,$24.75 ,$24.99 ,$21.96 
2/4/2020,$24.44 ,2776370,$22.98 ,$24.44 ,$22.98 
2/3/2020,$22.25 ,1699716,$21.87 ,$22.46 ,$21.32 
1/31/2020,$21.67 ,2403002,$22.83 ,$23.00 ,$21.25 
1/30/2020,$23.28 ,1840508,$23.39 ,$23.75 ,$22.50 
1/29/2020,$24.12 ,1849214,$24.00 ,$24.75 ,$23.56 
1/28/2020,$23.64 ,3125404,$23.12 ,$23.78 ,$22.52 
1/27/2020,$21.95 ,3683598,$23.03 ,$24.10 ,$21.95 
1/24/2020,$24.45 ,5246658,$25.64 ,$26.60 ,$23.30 
1/23/2020,$24.88 ,6129330,$24.00 ,$25.55 ,$23.55 
1/22/2020,$23.08 ,2176748,$23.88 ,$23.98 ,$22.58 
1/21/2020,$23.50 ,2873402,$22.53 ,$23.65 ,$22.50 
1/17/2020,$22.53 ,4004372,$22.56 ,$23.59 ,$21.78 
1/16/2020,$22.36 ,2431314,$21.33 ,$22.48 ,$21.28 
1/15/2020,$21.18 ,2060780,$20.88 ,$21.83 ,$20.69 
1/14/2020,$20.75 ,4452180,$22.46 ,$22.98 ,$19.90 
1/13/2020,$22.37 ,3692920,$21.42 ,$22.68 ,$21.38 
1/10/2020,$21.07 ,5434502,$20.88 ,$22.23 ,$20.88 
1/9/2020,$20.62 ,3837014,$19.31 ,$20.75 ,$19.25 
1/8/2020,$19.02 ,1766582,$19.05 ,$19.33 ,$18.40 
1/7/2020,$19.01 ,3152864,$17.61 ,$19.46 ,$17.50 
1/6/2020,$17.52 ,3059420,$17.95 ,$18.25 ,$17.38 
1/3/2020,$18.43 ,2263186,$18.39 ,$19.07 ,$17.30 
1/2/2020,$19.06 ,2128174,$20.00 ,$20.25 ,$18.92 
12/31/2019,$19.60 ,1711316,$19.03 ,$19.73 ,$19.03 
12/30/2019,$19.26 ,1759292,$19.62 ,$19.69 ,$18.76 
12/27/2019,$19.51 ,2795876,$18.95 ,$20.08 ,$18.51 
12/26/2019,$19.04 ,3248930,$19.23 ,$19.66 ,$18.33 
12/24/2019,$19.15 ,4056272,$20.22 ,$20.50 ,$18.13 
12/23/2019,$20.29 ,3547994,$21.24 ,$21.42 ,$20.08 
12/20/2019,$20.75 ,3196430,$22.78 ,$22.80 ,$20.62 
12/19/2019,$22.22 ,3633776,$21.03 ,$22.57 ,$20.88 
12/18/2019,$21.05 ,2560302,$21.71 ,$22.00 ,$20.51 
12/17/2019,$21.60 ,4043946,$21.22 ,$22.25 ,$20.38 
12/16/2019,$20.91 ,3285770,$19.74 ,$21.10 ,$19.43 
12/13/2019,$19.42 ,1952396,$19.73 ,$19.88 ,$19.02 
12/12/2019,$19.48 ,5712618,$21.23 ,$21.50 ,$19.00 
12/11/2019,$21.33 ,2803628,$22.02 ,$22.82 ,$21.12 
12/10/2019,$22.20 ,2858578,$21.51 ,$22.53 ,$20.56 
12/9/2019,$21.35 ,3545502,$23.76 ,$24.00 ,$21.25 
12/6/2019,$23.71 ,3642292,$22.43 ,$23.71 ,$22.00 
12/5/2019,$21.79 ,2632786,$21.37 ,$21.94 ,$20.58 
12/4/2019,$21.44 ,4536578,$23.02 ,$23.06 ,$20.63 
12/3/2019,$22.00 ,4399086,$23.24 ,$24.73 ,$21.91 
12/2/2019,$24.51 ,2835008,$25.41 ,$25.87 ,$23.50 
11/29/2019,$25.33 ,1962744,$26.50 ,$26.50 ,$24.27 
11/27/2019,$27.32 ,2767770,$25.70 ,$27.45 ,$24.61 
11/26/2019,$25.75 ,2898618,$25.01 ,$25.94 ,$24.13 
11/25/2019,$23.83 ,3762580,$21.06 ,$24.08 ,$20.93 
11/22/2019,$20.78 ,4139216,$22.01 ,$22.87 ,$20.15 
11/21/2019,$23.33 ,7720676,$27.16 ,$27.30 ,$20.75 
11/20/2019,$26.34 ,3211562,$27.56 ,$28.00 ,$26.13 
11/19/2019,$27.92 ,2991106,$27.35 ,$28.38 ,$26.29 
11/18/2019,$26.12 ,7159106,$25.52 ,$29.38 ,$25.03 
11/15/2019,$24.72 ,2852004,$23.35 ,$25.00 ,$23.06 
11/14/2019,$22.95 ,2354710,$21.33 ,$23.74 ,$21.25 
11/13/2019,$21.60 ,2465746,$21.93 ,$22.50 ,$20.55 
11/12/2019,$21.98 ,3188456,$23.18 ,$23.62 ,$21.41 
11/11/2019,$22.71 ,3782674,$20.24 ,$23.12 ,$20.23 
11/8/2019,$20.22 ,2670078,$21.00 ,$21.82 ,$19.85 
11/7/2019,$20.81 ,3025366,$19.50 ,$21.00 ,$19.50 
11/6/2019,$19.43 ,3155142,$19.64 ,$20.64 ,$18.68 
11/5/2019,$20.33 ,6725486,$19.31 ,$21.00 ,$18.25 
11/4/2019,$16.99 ,3323936,$16.50 ,$17.50 ,$16.38 
11/1/2019,$16.05 ,1370346,$15.45 ,$16.12 ,$15.23 
10/31/2019,$15.38 ,1172244,$15.75 ,$15.95 ,$14.80 
10/30/2019,$15.83 ,797234,$15.31 ,$15.90 ,$15.31 
10/29/2019,$15.34 ,1255896,$15.62 ,$16.25 ,$15.25 
10/28/2019,$15.64 ,1575440,$16.04 ,$16.25 ,$14.95 
10/25/2019,$15.75 ,1493572,$15.00 ,$15.90 ,$14.79 
10/24/2019,$15.11 ,1990576,$15.64 ,$16.00 ,$14.97 
10/23/2019,$15.41 ,2475026,$14.94 ,$16.04 ,$14.63 
10/22/2019,$14.91 ,4683722,$13.78 ,$15.41 ,$13.77 
10/21/2019,$13.79 ,1751986,$13.18 ,$14.05 ,$12.84 
10/18/2019,$12.98 ,1225436,$13.10 ,$13.29 ,$12.61 
10/17/2019,$13.02 ,1111208,$12.60 ,$13.30 ,$12.56 
10/16/2019,$12.58 ,944652,$12.88 ,$13.37 ,$12.50 
10/15/2019,$12.98 ,2516692,$13.97 ,$14.12 ,$12.85 
10/14/2019,$13.59 ,2502186,$12.90 ,$13.68 ,$12.63 
10/11/2019,$12.18 ,978034,$11.84 ,$12.43 ,$11.61 
10/10/2019,$11.76 ,653652,$11.90 ,$12.18 ,$11.66 
10/9/2019,$11.85 ,838094,$11.68 ,$12.22 ,$11.48 
10/8/2019,$11.50 ,690178,$11.84 ,$11.89 ,$11.43 
10/7/2019,$12.02 ,1659870,$13.03 ,$13.16 ,$11.75 
10/4/2019,$12.27 ,1232408,$11.25 ,$12.35 ,$11.13 
10/3/2019,$11.26 ,1348842,$11.04 ,$11.64 ,$10.43 
10/2/2019,$11.01 ,1114302,$11.22 ,$11.29 ,$10.60 
10/1/2019,$11.26 ,1259002,$10.72 ,$11.40 ,$10.51 
9/30/2019,$10.76 ,1947904,$11.08 ,$11.36 ,$10.05 
9/27/2019,$11.12 ,4571306,$13.11 ,$13.32 ,$10.62 
9/26/2019,$13.24 ,1255718,$13.62 ,$13.87 ,$13.06 
9/25/2019,$13.51 ,956892,$13.18 ,$13.55 ,$12.62 
9/24/2019,$13.37 ,1350532,$13.60 ,$13.97 ,$13.05 
9/23/2019,$13.54 ,835962,$12.95 ,$13.64 ,$12.75 
9/20/2019,$13.04 ,1639222,$13.64 ,$13.75 ,$12.25 
9/19/2019,$13.65 ,752750,$14.01 ,$14.05 ,$13.27 
9/18/2019,$13.88 ,1095432,$13.67 ,$14.13 ,$13.61 
9/17/2019,$13.74 ,1106876,$13.83 ,$14.17 ,$13.03 
9/16/2019,$13.77 ,1797286,$14.24 ,$14.69 ,$13.53 
9/13/2019,$14.24 ,2922202,$13.69 ,$14.62 ,$13.33 
9/12/2019,$13.67 ,1557304,$13.50 ,$13.75 ,$12.89 
9/11/2019,$13.42 ,2112166,$12.85 ,$13.97 ,$12.61 
9/10/2019,$12.60 ,1691362,$12.95 ,$13.26 ,$12.38 
9/9/2019,$13.03 ,4966518,$12.56 ,$13.99 ,$12.19 
9/6/2019,$12.07 ,2107852,$13.22 ,$13.27 ,$12.07 
9/5/2019,$13.36 ,3479074,$13.34 ,$13.73 ,$12.77 
9/4/2019,$12.64 ,5415656,$11.51 ,$12.93 ,$11.51 
9/3/2019,$11.20 ,2453470,$10.13 ,$11.30 ,$10.13 
8/30/2019,$9.95 ,1726228,$10.87 ,$10.98 ,$9.63 
8/29/2019,$10.83 ,1253016,$11.13 ,$11.25 ,$10.64 
8/28/2019,$10.80 ,1562182,$10.70 ,$11.18 ,$10.51 
8/27/2019,$10.71 ,886350,$10.92 ,$11.45 ,$10.42 
8/26/2019,$10.78 ,1057998,$10.50 ,$10.83 ,$10.02 
8/23/2019,$10.31 ,1135352,$11.20 ,$11.36 ,$10.28 
8/22/2019,$11.39 ,2157620,$11.25 ,$11.82 ,$10.34 
8/21/2019,$11.30 ,2288994,$11.22 ,$11.87 ,$10.80 
8/20/2019,$10.93 ,1287858,$10.13 ,$11.01 ,$10.10 
8/19/2019,$10.25 ,2558502,$10.43 ,$11.00 ,$10.13 
8/16/2019,$9.95 ,2408830,$9.31 ,$10.00 ,$8.92 
8/15/2019,$9.13 ,3901436,$8.54 ,$9.36 ,$8.54 
8/14/2019,$8.13 ,4425198,$8.71 ,$8.75 ,$7.78 
8/13/2019,$7.00 ,1266004,$6.88 ,$7.25 ,$6.76 
8/12/2019,$6.88 ,748308,$7.03 ,$7.12 ,$6.88 
8/9/2019,$7.01 ,1450540,$6.78 ,$7.19 ,$6.63 
8/8/2019,$6.79 ,7098880,$6.75 ,$7.65 ,$6.53 
