Date,Close/Last,Volume,Open,High,Low
12/1/2020,$78.70 ,9701506,$78.12 ,$79.58 ,$78.00 
11/30/2020,$77.58 ,13837650,$77.21 ,$77.73 ,$76.64 
11/27/2020,$77.07 ,5386008,$77.50 ,$77.86 ,$76.78 
11/25/2020,$77.26 ,5747728,$77.34 ,$77.65 ,$76.82 
11/24/2020,$77.34 ,12206440,$77.23 ,$78.06 ,$76.89 
11/23/2020,$77.48 ,9063500,$77.79 ,$78.33 ,$76.61 
11/20/2020,$77.64 ,8031403,$77.66 ,$77.99 ,$76.95 
11/19/2020,$77.58 ,6714806,$77.95 ,$77.95 ,$76.56 
11/18/2020,$77.45 ,8280683,$78.59 ,$79.11 ,$77.43 
11/17/2020,$78.65 ,9073571,$78.23 ,$79.10 ,$77.60 
11/16/2020,$77.38 ,9068171,$78.39 ,$79.03 ,$76.92 
11/13/2020,$78.26 ,7343207,$77.44 ,$78.99 ,$76.94 
11/12/2020,$77.07 ,7124692,$77.74 ,$78.17 ,$76.27 
11/11/2020,$78.23 ,5478680,$79.01 ,$79.01 ,$77.78 
11/10/2020,$78.28 ,8200334,$78.92 ,$79.16 ,$78.18 
11/9/2020,$77.69 ,10671820,$81.82 ,$82.20 ,$77.54 
11/6/2020,$77.55 ,6627470,$76.68 ,$78.31 ,$76.68 
11/5/2020,$77.65 ,8852325,$79.19 ,$80.00 ,$77.63 
11/4/2020,$77.80 ,14056690,$77.15 ,$79.99 ,$76.76 
11/3/2020,$74.23 ,7341151,$74.76 ,$75.50 ,$74.08 
11/2/2020,$74.03 ,7772711,$73.78 ,$74.17 ,$73.00 
10/30/2020,$72.58 ,10589120,$72.75 ,$73.24 ,$71.36 
10/29/2020,$73.24 ,8887664,$73.51 ,$73.91 ,$72.06 
10/28/2020,$73.52 ,8578153,$74.44 ,$75.02 ,$73.36 
10/27/2020,$75.27 ,11680720,$76.17 ,$77.43 ,$75.27 
10/26/2020,$76.09 ,8704988,$76.56 ,$77.01 ,$75.53 
10/23/2020,$77.04 ,6974613,$76.49 ,$77.80 ,$76.49 
10/22/2020,$76.44 ,5797777,$75.37 ,$76.68 ,$75.37 
10/21/2020,$75.34 ,9245995,$75.53 ,$76.10 ,$75.30 
10/20/2020,$75.54 ,10634330,$76.21 ,$76.21 ,$75.35 
10/19/2020,$75.92 ,8219894,$77.32 ,$77.68 ,$75.60 
10/16/2020,$77.04 ,7541600,$76.53 ,$77.50 ,$76.35 
10/15/2020,$76.30 ,8734836,$77.01 ,$77.15 ,$76.03 
10/14/2020,$77.70 ,8747128,$78.03 ,$78.10 ,$77.27 
10/13/2020,$77.89 ,8707834,$77.50 ,$78.10 ,$77.24 
10/12/2020,$77.55 ,7897288,$77.70 ,$77.90 ,$77.12 
10/9/2020,$77.55 ,5683662,$78.06 ,$78.25 ,$77.25 
10/8/2020,$77.67 ,8794989,$77.58 ,$78.98 ,$77.36 
10/7/2020,$77.24 ,9394697,$77.29 ,$77.54 ,$76.73 
10/6/2020,$76.85 ,9802689,$78.30 ,$78.31 ,$76.74 
10/5/2020,$78.40 ,8403789,$78.39 ,$78.69 ,$77.80 
10/2/2020,$77.98 ,5014677,$77.98 ,$78.89 ,$77.64 
10/1/2020,$78.79 ,8025113,$80.27 ,$80.43 ,$78.41 
9/30/2020,$80.05 ,11062670,$79.39 ,$80.41 ,$79.16 
9/29/2020,$79.04 ,6433703,$79.79 ,$80.25 ,$78.85 
9/28/2020,$79.87 ,5843200,$80.29 ,$80.78 ,$79.68 
9/25/2020,$80.03 ,6614914,$79.28 ,$80.33 ,$78.94 
9/24/2020,$80.25 ,7484953,$79.23 ,$80.56 ,$78.99 
9/23/2020,$79.74 ,6761636,$80.19 ,$80.89 ,$79.70 
9/22/2020,$80.04 ,7770238,$80.20 ,$80.65 ,$79.33 
9/21/2020,$80.23 ,9967055,$81.95 ,$82.36 ,$79.22 
9/18/2020,$82.81 ,11744660,$82.58 ,$83.29 ,$81.97 
9/17/2020,$82.65 ,7719928,$82.40 ,$82.77 ,$81.50 
9/16/2020,$82.58 ,9905007,$81.55 ,$83.09 ,$81.55 
9/15/2020,$81.27 ,10330790,$81.77 ,$82.19 ,$80.73 
9/14/2020,$81.22 ,8183210,$81.26 ,$82.12 ,$80.81 
9/11/2020,$81.53 ,6842757,$80.91 ,$81.92 ,$80.85 
9/10/2020,$80.65 ,6591165,$81.77 ,$81.92 ,$80.37 
9/9/2020,$81.92 ,8456456,$80.84 ,$82.82 ,$80.74 
9/8/2020,$80.42 ,8679014,$82.94 ,$82.94 ,$80.10 
9/4/2020,$82.26 ,8931420,$82.56 ,$83.86 ,$81.31 
9/3/2020,$82.50 ,12389020,$84.63 ,$84.73 ,$81.97 
9/2/2020,$83.89 ,11041570,$81.53 ,$84.16 ,$81.33 
9/1/2020,$81.48 ,6486619,$82.37 ,$82.80 ,$80.99 
8/31/2020,$82.29 ,7566416,$82.61 ,$82.93 ,$82.17 
8/28/2020,$82.66 ,5853145,$82.88 ,$82.88 ,$81.94 
8/27/2020,$82.82 ,6168751,$82.47 ,$83.15 ,$82.11 
8/26/2020,$82.55 ,7485169,$82.33 ,$82.69 ,$81.70 
8/25/2020,$82.69 ,9776744,$82.91 ,$83.28 ,$82.22 
8/24/2020,$82.44 ,7234978,$82.22 ,$82.48 ,$81.53 
8/21/2020,$82.01 ,6574964,$82.13 ,$82.20 ,$81.18 
8/20/2020,$82.06 ,6088218,$81.84 ,$82.33 ,$81.44 
8/19/2020,$82.06 ,6580198,$81.61 ,$82.72 ,$81.61 
8/18/2020,$81.61 ,6251773,$81.92 ,$82.04 ,$80.84 
8/17/2020,$81.80 ,8362948,$81.34 ,$82.20 ,$81.08 
8/14/2020,$80.56 ,7051978,$80.47 ,$81.48 ,$80.27 
8/13/2020,$80.62 ,7113849,$79.26 ,$80.71 ,$79.15 
8/12/2020,$79.79 ,6962679,$78.53 ,$80.01 ,$78.50 
8/11/2020,$78.08 ,7287065,$78.89 ,$79.01 ,$77.81 
8/10/2020,$78.08 ,5517577,$78.18 ,$78.37 ,$77.50 
8/7/2020,$78.19 ,6657998,$77.97 ,$78.19 ,$77.23 
8/6/2020,$78.22 ,6924188,$78.61 ,$79.51 ,$77.77 
8/5/2020,$78.79 ,6198438,$79.20 ,$79.59 ,$78.32 
8/4/2020,$78.82 ,6888062,$79.67 ,$79.67 ,$78.24 
8/3/2020,$79.66 ,10118570,$79.28 ,$80.87 ,$79.00 
7/31/2020,$77.44 ,11726440,$78.06 ,$78.83 ,$76.39 
7/30/2020,$76.23 ,6824952,$75.98 ,$76.51 ,$74.92 
7/29/2020,$76.58 ,6105298,$76.48 ,$76.95 ,$75.99 
7/28/2020,$76.91 ,8105844,$76.42 ,$77.41 ,$76.21 
7/27/2020,$76.17 ,10456550,$73.74 ,$76.38 ,$73.64 
7/24/2020,$74.41 ,8653360,$75.13 ,$75.27 ,$73.69 
7/23/2020,$75.33 ,11029500,$76.39 ,$76.43 ,$74.80 
7/22/2020,$76.03 ,11795940,$76.55 ,$76.97 ,$75.29 
7/21/2020,$76.13 ,8557094,$76.94 ,$77.32 ,$76.04 
7/20/2020,$76.64 ,5185257,$77.08 ,$77.40 ,$76.30 
7/17/2020,$77.08 ,7817460,$76.94 ,$77.45 ,$76.54 
7/16/2020,$76.63 ,5582878,$76.99 ,$77.02 ,$76.00 
7/15/2020,$76.67 ,7356574,$76.47 ,$77.17 ,$76.08 
7/14/2020,$75.52 ,8012490,$74.83 ,$75.86 ,$74.66 
7/13/2020,$74.65 ,7742624,$74.31 ,$75.84 ,$74.05 
7/10/2020,$74.05 ,4925037,$74.07 ,$74.65 ,$73.73 
7/9/2020,$74.01 ,7601213,$75.22 ,$75.61 ,$73.38 
7/8/2020,$75.20 ,7831109,$75.88 ,$76.21 ,$74.77 
7/7/2020,$75.97 ,6637905,$76.24 ,$76.90 ,$75.85 
7/6/2020,$76.80 ,7689223,$76.47 ,$77.23 ,$76.14 
7/2/2020,$76.03 ,6515116,$75.83 ,$76.54 ,$75.48 
7/1/2020,$75.39 ,9493099,$74.73 ,$76.18 ,$74.43 
6/30/2020,$74.63 ,9485530,$74.07 ,$74.95 ,$73.54 
6/29/2020,$73.46 ,6899781,$73.25 ,$73.84 ,$72.88 
6/26/2020,$72.56 ,11764590,$73.68 ,$74.05 ,$72.38 
6/25/2020,$73.90 ,7236011,$73.01 ,$74.27 ,$72.68 
6/24/2020,$73.22 ,7714623,$74.05 ,$74.20 ,$72.81 
6/23/2020,$74.43 ,10905230,$74.79 ,$75.87 ,$74.20 
6/22/2020,$74.07 ,7131940,$74.67 ,$74.92 ,$73.76 
6/19/2020,$75.18 ,16855540,$74.44 ,$75.26 ,$73.16 
6/18/2020,$73.56 ,7395912,$72.99 ,$73.62 ,$72.73 
6/17/2020,$73.63 ,13342640,$74.66 ,$74.74 ,$72.98 
6/16/2020,$74.28 ,20460690,$72.75 ,$74.71 ,$72.22 
6/15/2020,$71.43 ,16882250,$72.29 ,$72.74 ,$71.00 
6/12/2020,$73.64 ,16221990,$75.17 ,$75.21 ,$72.83 
6/11/2020,$74.65 ,13648720,$77.99 ,$78.81 ,$74.65 
6/10/2020,$78.91 ,8664952,$79.56 ,$79.89 ,$78.16 
6/9/2020,$79.39 ,8440980,$80.28 ,$80.59 ,$79.25 
6/8/2020,$80.00 ,9500801,$78.32 ,$80.29 ,$78.32 
6/5/2020,$79.39 ,9936408,$79.24 ,$80.23 ,$78.64 
6/4/2020,$78.70 ,8867324,$78.43 ,$79.29 ,$78.02 
6/3/2020,$79.19 ,13049080,$78.17 ,$79.47 ,$78.04 
6/2/2020,$78.02 ,10832970,$76.76 ,$78.04 ,$76.08 
6/1/2020,$76.78 ,5991955,$77.38 ,$77.65 ,$76.37 
5/29/2020,$77.90 ,12900690,$76.68 ,$78.11 ,$75.57 
5/28/2020,$76.28 ,12585990,$75.85 ,$77.49 ,$75.77 
5/27/2020,$74.84 ,12241380,$74.31 ,$74.93 ,$73.35 
5/26/2020,$74.56 ,18269100,$75.53 ,$75.85 ,$74.22 
5/22/2020,$73.70 ,6066320,$73.51 ,$73.98 ,$73.41 
5/21/2020,$73.88 ,8588091,$74.08 ,$74.34 ,$73.61 
5/20/2020,$74.20 ,10522560,$75.30 ,$75.51 ,$74.00 
5/19/2020,$74.84 ,10106720,$76.69 ,$76.95 ,$74.65 
5/18/2020,$76.94 ,11977800,$78.17 ,$78.17 ,$76.46 
5/15/2020,$76.99 ,8938291,$77.31 ,$77.74 ,$76.08 
5/14/2020,$77.25 ,10885100,$74.58 ,$77.33 ,$74.56 
5/13/2020,$75.17 ,10434270,$73.98 ,$76.04 ,$73.91 
5/12/2020,$74.49 ,9107471,$75.42 ,$75.95 ,$74.43 
5/11/2020,$75.19 ,10135970,$73.37 ,$75.34 ,$73.27 
5/8/2020,$73.73 ,8389200,$73.83 ,$74.27 ,$73.32 
5/7/2020,$72.96 ,12025920,$74.31 ,$74.43 ,$72.80 
5/6/2020,$74.43 ,11846260,$75.61 ,$75.89 ,$74.39 
5/5/2020,$75.29 ,7062437,$74.55 ,$76.05 ,$74.09 
5/4/2020,$74.18 ,8445155,$75.29 ,$75.30 ,$73.56 
5/1/2020,$74.96 ,9082822,$76.11 ,$76.11 ,$74.24 
4/30/2020,$76.57 ,11105840,$77.03 ,$77.59 ,$76.38 
4/29/2020,$77.95 ,13060350,$79.32 ,$79.32 ,$76.27 
4/28/2020,$78.34 ,19345010,$78.34 ,$79.36 ,$77.37 
4/27/2020,$81.05 ,12201140,$78.39 ,$81.71 ,$78.01 
4/24/2020,$78.59 ,7334926,$78.75 ,$79.23 ,$78.19 
4/23/2020,$78.06 ,7779088,$77.39 ,$79.02 ,$77.37 
4/22/2020,$77.19 ,11387460,$76.43 ,$77.83 ,$76.08 
4/21/2020,$75.82 ,17057770,$78.77 ,$79.43 ,$75.48 
4/20/2020,$80.20 ,11140980,$79.93 ,$81.19 ,$77.94 
4/17/2020,$80.54 ,14726300,$81.02 ,$81.22 ,$79.56 
4/16/2020,$80.10 ,8726155,$79.76 ,$80.42 ,$79.39 
4/15/2020,$79.20 ,10314030,$78.39 ,$80.06 ,$77.75 
4/14/2020,$79.95 ,11598640,$79.45 ,$80.29 ,$77.91 
4/13/2020,$77.73 ,7353681,$78.96 ,$79.59 ,$77.04 
4/9/2020,$79.61 ,13241570,$78.33 ,$80.38 ,$77.38 
4/8/2020,$78.77 ,10955970,$76.41 ,$80.10 ,$75.60 
4/7/2020,$75.82 ,10169820,$78.83 ,$79.11 ,$75.66 
4/6/2020,$77.50 ,13658510,$75.59 ,$78.03 ,$75.18 
4/3/2020,$73.59 ,9579423,$73.62 ,$74.74 ,$72.69 
4/2/2020,$74.19 ,12255540,$73.33 ,$74.43 ,$71.44 
4/1/2020,$71.22 ,11130990,$72.05 ,$72.83 ,$70.44 
3/31/2020,$74.25 ,14390490,$73.59 ,$74.89 ,$72.88 
3/30/2020,$74.26 ,15079480,$71.05 ,$74.88 ,$70.33 
3/27/2020,$69.22 ,11896220,$69.29 ,$70.87 ,$68.76 
3/26/2020,$70.96 ,17229090,$65.76 ,$71.59 ,$65.72 
3/25/2020,$65.84 ,17472810,$66.02 ,$67.92 ,$64.42 
3/24/2020,$66.64 ,18990360,$66.58 ,$67.31 ,$64.84 
3/23/2020,$64.08 ,17533430,$67.82 ,$69.11 ,$62.97 
3/20/2020,$68.87 ,22019170,$67.12 ,$69.97 ,$66.11 
3/19/2020,$68.26 ,18386200,$68.86 ,$70.32 ,$66.50 
3/18/2020,$69.13 ,17708450,$68.95 ,$72.05 ,$66.43 
3/17/2020,$71.88 ,23612430,$69.15 ,$73.41 ,$68.89 
3/16/2020,$67.48 ,19855330,$68.30 ,$73.43 ,$64.78 
3/13/2020,$74.07 ,24672800,$73.56 ,$74.53 ,$69.74 
3/12/2020,$71.85 ,21626660,$71.80 ,$75.33 ,$70.70 
3/11/2020,$76.48 ,13623740,$77.04 ,$77.36 ,$75.30 
3/10/2020,$79.16 ,16724740,$77.67 ,$79.31 ,$74.79 
3/9/2020,$76.20 ,18075230,$75.28 ,$77.91 ,$74.30 
3/6/2020,$79.33 ,13557820,$77.18 ,$79.73 ,$76.66 
3/5/2020,$78.73 ,14330040,$78.68 ,$79.88 ,$78.11 
3/4/2020,$80.07 ,19298040,$78.65 ,$80.17 ,$77.09 
3/3/2020,$76.37 ,16598140,$78.56 ,$79.52 ,$75.19 
3/2/2020,$78.53 ,17977600,$74.44 ,$78.70 ,$74.39 
2/28/2020,$73.89 ,27922050,$74.00 ,$74.78 ,$71.59 
2/27/2020,$75.35 ,15013630,$77.89 ,$78.89 ,$75.28 
2/26/2020,$77.15 ,11394320,$77.84 ,$78.78 ,$76.98 
2/25/2020,$77.47 ,12568410,$78.68 ,$79.08 ,$77.06 
2/24/2020,$78.49 ,13105390,$77.79 ,$79.70 ,$77.76 
2/21/2020,$79.46 ,8870220,$79.32 ,$79.74 ,$78.86 
2/20/2020,$79.61 ,10440210,$79.35 ,$79.94 ,$78.87 
2/19/2020,$79.14 ,11202470,$80.18 ,$80.21 ,$78.72 
2/18/2020,$79.58 ,9560516,$79.99 ,$80.21 ,$79.38 
2/14/2020,$79.76 ,8342959,$79.36 ,$79.91 ,$78.82 
2/13/2020,$79.11 ,18500740,$80.03 ,$80.03 ,$78.61 
2/12/2020,$80.34 ,18731830,$82.07 ,$82.25 ,$80.00 
2/11/2020,$82.27 ,9783063,$82.86 ,$83.00 ,$81.98 
2/10/2020,$82.67 ,10106100,$82.11 ,$82.98 ,$81.97 
2/7/2020,$82.11 ,10896600,$82.89 ,$82.94 ,$81.87 
2/6/2020,$82.69 ,15372330,$83.02 ,$83.21 ,$82.28 
2/5/2020,$82.83 ,27948600,$81.72 ,$83.71 ,$81.07 
2/4/2020,$85.27 ,14400110,$85.34 ,$86.08 ,$84.98 
2/3/2020,$84.29 ,9286129,$83.03 ,$85.14 ,$83.03 
1/31/2020,$82.46 ,9180904,$83.36 ,$83.64 ,$82.03 
1/30/2020,$83.48 ,10511860,$83.91 ,$84.09 ,$83.19 
1/29/2020,$84.19 ,8121480,$83.58 ,$85.08 ,$83.41 
1/28/2020,$83.24 ,9061461,$83.42 ,$83.68 ,$82.90 
1/27/2020,$83.09 ,10350740,$82.13 ,$83.48 ,$81.75 
1/24/2020,$82.98 ,14270280,$85.53 ,$85.72 ,$82.59 
1/23/2020,$85.47 ,12593990,$86.53 ,$86.53 ,$85.18 
1/22/2020,$86.52 ,7443497,$87.02 ,$87.30 ,$86.49 
1/21/2020,$86.83 ,9563099,$87.55 ,$87.79 ,$86.58 
1/17/2020,$87.79 ,9667383,$88.09 ,$88.43 ,$87.69 
1/16/2020,$88.00 ,6920322,$88.65 ,$88.84 ,$87.87 
1/15/2020,$88.34 ,9173676,$86.95 ,$88.41 ,$86.94 
1/14/2020,$86.79 ,8231645,$86.15 ,$86.79 ,$85.77 
1/13/2020,$86.38 ,9792380,$86.39 ,$86.50 ,$85.91 
1/10/2020,$86.40 ,5673065,$86.59 ,$86.96 ,$86.32 
1/9/2020,$86.26 ,9269803,$85.84 ,$86.90 ,$85.68 
1/8/2020,$85.51 ,14505080,$85.98 ,$86.37 ,$85.32 
1/7/2020,$86.08 ,10629560,$87.63 ,$87.94 ,$86.01 
1/6/2020,$88.44 ,7179428,$88.04 ,$88.53 ,$87.81 
1/3/2020,$88.06 ,5633388,$87.51 ,$88.85 ,$87.35 
1/2/2020,$88.83 ,7877027,$87.90 ,$88.92 ,$87.21 
12/31/2019,$87.77 ,4495095,$87.74 ,$87.81 ,$87.28 
12/30/2019,$87.85 ,3752838,$88.33 ,$88.49 ,$87.56 
12/27/2019,$88.30 ,3586776,$88.48 ,$88.50 ,$88.08 
12/26/2019,$88.15 ,2922730,$88.40 ,$88.52 ,$87.89 
12/24/2019,$88.25 ,2235893,$88.44 ,$88.53 ,$87.89 
12/23/2019,$88.54 ,7534460,$88.62 ,$88.81 ,$88.25 
12/20/2019,$88.38 ,17033370,$88.27 ,$89.40 ,$87.67 
12/19/2019,$86.85 ,7610966,$86.75 ,$86.94 ,$86.36 
12/18/2019,$86.49 ,11048250,$86.23 ,$86.86 ,$86.02 
12/17/2019,$85.91 ,11155190,$86.21 ,$86.33 ,$85.42 
12/16/2019,$86.17 ,9880891,$86.52 ,$86.85 ,$86.07 
12/13/2019,$86.07 ,7224978,$86.08 ,$86.46 ,$85.35 
12/12/2019,$86.44 ,6549616,$85.93 ,$86.82 ,$85.80 
12/11/2019,$85.87 ,6510233,$86.03 ,$86.36 ,$85.75 
12/10/2019,$85.99 ,8266992,$85.51 ,$86.40 ,$85.42 
12/9/2019,$85.62 ,7730032,$85.79 ,$85.89 ,$85.12 
12/6/2019,$85.75 ,6915991,$85.89 ,$86.12 ,$85.65 
12/5/2019,$85.65 ,7889018,$85.63 ,$85.69 ,$84.90 
12/4/2019,$85.57 ,6959801,$84.47 ,$85.63 ,$84.14 
12/3/2019,$84.33 ,9604427,$83.65 ,$84.41 ,$83.48 
12/2/2019,$84.00 ,5342618,$84.48 ,$84.91 ,$83.53 
11/29/2019,$84.14 ,4656715,$84.13 ,$84.70 ,$83.99 
11/27/2019,$84.55 ,5761367,$84.35 ,$84.80 ,$83.95 
11/26/2019,$84.29 ,18366850,$83.00 ,$84.39 ,$82.91 
11/25/2019,$82.71 ,8608275,$83.03 ,$83.57 ,$82.36 
11/22/2019,$82.47 ,7443118,$82.66 ,$83.34 ,$82.34 
11/21/2019,$82.48 ,6865971,$82.71 ,$82.77 ,$81.33 
11/20/2019,$82.29 ,7786740,$81.58 ,$82.49 ,$81.50 
11/19/2019,$81.69 ,9247540,$81.45 ,$81.98 ,$81.04 
11/18/2019,$81.19 ,10211800,$81.70 ,$81.86 ,$80.92 
11/15/2019,$81.93 ,9233008,$81.73 ,$82.61 ,$81.69 
11/14/2019,$81.60 ,7549428,$81.95 ,$82.20 ,$80.78 
11/13/2019,$81.86 ,6259256,$81.60 ,$82.14 ,$81.17 
11/12/2019,$81.18 ,8222086,$80.66 ,$81.86 ,$80.66 
11/11/2019,$80.37 ,3554858,$80.26 ,$80.72 ,$80.06 
11/8/2019,$80.67 ,6349726,$80.01 ,$80.79 ,$79.82 
11/7/2019,$79.99 ,8827599,$80.32 ,$81.06 ,$79.78 
11/6/2019,$80.34 ,9289741,$80.64 ,$81.02 ,$80.23 
11/5/2019,$80.02 ,9482775,$80.75 ,$80.82 ,$79.84 
11/4/2019,$80.97 ,8537398,$82.60 ,$82.71 ,$80.95 
11/1/2019,$81.97 ,8856175,$84.03 ,$84.19 ,$81.83 
10/31/2019,$83.63 ,11850580,$83.09 ,$83.95 ,$82.52 
10/30/2019,$83.21 ,9567580,$82.03 ,$83.47 ,$81.37 
10/29/2019,$82.13 ,16575390,$81.11 ,$82.77 ,$79.81 
10/28/2019,$79.33 ,14845140,$79.84 ,$80.55 ,$77.53 
10/25/2019,$79.39 ,7508048,$79.40 ,$79.96 ,$79.16 
10/24/2019,$79.70 ,5008802,$80.21 ,$80.72 ,$79.17 
10/23/2019,$79.98 ,8180852,$78.45 ,$79.98 ,$78.33 
10/22/2019,$78.46 ,18223430,$79.14 ,$79.79 ,$77.45 
10/21/2019,$81.57 ,5126837,$82.00 ,$82.09 ,$81.14 
10/18/2019,$81.72 ,7522217,$80.79 ,$81.94 ,$80.74 
10/17/2019,$80.87 ,6883391,$81.47 ,$81.69 ,$80.81 
10/16/2019,$81.50 ,5461542,$82.09 ,$82.12 ,$81.47 
10/15/2019,$82.07 ,4979292,$81.93 ,$82.13 ,$81.64 
10/14/2019,$81.73 ,5545251,$81.42 ,$82.14 ,$81.34 
10/11/2019,$81.39 ,5967463,$81.36 ,$82.46 ,$81.32 
10/10/2019,$80.83 ,8426533,$81.20 ,$81.88 ,$80.67 
10/9/2019,$81.24 ,4519505,$81.23 ,$81.54 ,$80.61 
10/8/2019,$80.38 ,6163731,$80.86 ,$81.46 ,$80.18 
10/7/2019,$81.44 ,4913867,$82.06 ,$82.14 ,$81.02 
10/4/2019,$82.03 ,7242620,$80.51 ,$82.14 ,$80.26 
10/3/2019,$79.85 ,5689851,$79.07 ,$79.99 ,$78.78 
10/2/2019,$78.77 ,8552960,$80.17 ,$80.30 ,$77.73 
10/1/2019,$80.69 ,6751481,$81.24 ,$81.65 ,$80.62 
9/30/2019,$81.24 ,9546413,$80.31 ,$82.13 ,$80.31 
9/27/2019,$80.01 ,7468756,$80.95 ,$81.06 ,$79.70 
9/26/2019,$80.95 ,7762171,$80.70 ,$81.15 ,$80.13 
9/25/2019,$80.20 ,7040327,$80.55 ,$81.10 ,$80.05 
9/24/2019,$80.68 ,8988157,$81.60 ,$81.92 ,$80.47 
9/23/2019,$81.41 ,9165778,$81.94 ,$82.24 ,$81.39 
9/20/2019,$82.19 ,22713260,$81.78 ,$82.87 ,$81.37 
9/19/2019,$81.04 ,6663726,$80.12 ,$81.36 ,$79.99 
9/18/2019,$80.12 ,6656690,$79.78 ,$80.37 ,$79.50 
9/17/2019,$79.63 ,7066989,$79.26 ,$80.58 ,$79.26 
9/16/2019,$79.16 ,5907730,$79.57 ,$79.57 ,$78.84 
9/13/2019,$79.72 ,7176955,$80.07 ,$80.65 ,$79.25 
9/12/2019,$80.40 ,8031245,$80.56 ,$81.14 ,$79.90 
9/11/2019,$80.02 ,10116590,$79.00 ,$80.21 ,$78.77 
9/10/2019,$78.84 ,17258990,$79.51 ,$79.51 ,$76.10 
9/9/2019,$80.55 ,11489290,$83.48 ,$83.50 ,$80.02 
9/6/2019,$83.55 ,6724961,$83.52 ,$83.89 ,$83.30 
9/5/2019,$83.09 ,7180308,$83.61 ,$83.63 ,$82.51 
9/4/2019,$83.04 ,7521822,$84.10 ,$84.13 ,$82.44 
9/3/2019,$83.62 ,6389718,$83.23 ,$83.97 ,$83.03 
8/30/2019,$83.45 ,6483921,$84.08 ,$84.17 ,$83.16 
8/29/2019,$83.69 ,6031551,$84.03 ,$84.30 ,$83.17 
8/28/2019,$83.46 ,5883941,$82.28 ,$83.55 ,$82.07 
8/27/2019,$82.53 ,6228176,$83.40 ,$83.88 ,$82.47 
8/26/2019,$82.88 ,5765198,$82.40 ,$82.90 ,$82.11 
8/23/2019,$81.97 ,10122860,$83.21 ,$83.90 ,$81.53 
8/22/2019,$83.69 ,6287209,$83.72 ,$84.15 ,$83.24 
8/21/2019,$83.87 ,6188981,$83.28 ,$84.20 ,$83.12 
8/20/2019,$82.66 ,5893708,$83.01 ,$83.70 ,$82.59 
8/19/2019,$83.18 ,7304657,$82.60 ,$83.51 ,$82.47 
8/16/2019,$82.09 ,8736862,$81.50 ,$82.38 ,$81.21 
8/15/2019,$80.54 ,9106523,$80.60 ,$80.92 ,$79.99 
8/14/2019,$80.49 ,10888670,$82.39 ,$82.84 ,$80.44 
8/13/2019,$83.07 ,8062372,$82.48 ,$83.76 ,$82.48 
8/12/2019,$82.05 ,8360797,$82.25 ,$82.93 ,$81.57 
8/9/2019,$82.53 ,8557455,$82.13 ,$83.10 ,$81.75 
8/8/2019,$81.77 ,8301405,$81.79 ,$82.08 ,$81.37 
8/7/2019,$81.31 ,10982470,$81.27 ,$81.73 ,$79.91 
8/6/2019,$81.40 ,10520350,$80.22 ,$81.53 ,$80.20 
8/5/2019,$80.22 ,11341230,$80.92 ,$81.39 ,$79.29 
8/2/2019,$81.52 ,10413950,$80.95 ,$81.81 ,$80.64 
8/1/2019,$80.77 ,10066760,$80.16 ,$81.54 ,$79.75 
7/31/2019,$80.09 ,11873540,$80.00 ,$81.69 ,$79.95 
7/30/2019,$80.36 ,13632610,$81.06 ,$82.20 ,$79.93 
7/29/2019,$79.61 ,10614210,$79.23 ,$79.91 ,$78.76 
7/26/2019,$78.59 ,7289078,$78.73 ,$78.78 ,$78.08 
7/25/2019,$78.89 ,9227478,$78.61 ,$80.16 ,$78.22 
7/24/2019,$78.89 ,7366635,$79.14 ,$79.43 ,$78.29 
7/23/2019,$79.16 ,7080551,$78.63 ,$79.55 ,$78.06 
7/22/2019,$78.37 ,6929056,$78.83 ,$78.96 ,$78.22 
7/19/2019,$78.55 ,11501690,$79.81 ,$79.93 ,$78.32 
7/18/2019,$79.80 ,8084732,$79.53 ,$80.06 ,$78.75 
7/17/2019,$79.06 ,9398166,$79.10 ,$79.46 ,$78.73 
7/16/2019,$78.74 ,8061677,$78.48 ,$78.92 ,$78.06 
7/15/2019,$78.13 ,10422290,$77.78 ,$78.43 ,$77.32 
7/12/2019,$76.95 ,18044840,$78.03 ,$78.07 ,$75.88 
7/11/2019,$78.17 ,21131820,$80.58 ,$80.75 ,$76.99 
7/10/2019,$81.86 ,5721518,$81.84 ,$82.14 ,$81.40 
7/9/2019,$81.90 ,8102230,$81.30 ,$82.23 ,$81.15 
7/8/2019,$81.10 ,13066050,$82.04 ,$82.51 ,$80.58 
7/5/2019,$82.61 ,8365913,$83.65 ,$83.77 ,$82.50 
7/3/2019,$83.86 ,6234048,$83.05 ,$84.03 ,$82.99 
7/2/2019,$82.52 ,9906155,$81.51 ,$82.52 ,$81.16 
7/1/2019,$81.79 ,9812650,$81.38 ,$81.96 ,$80.96 
6/28/2019,$80.92 ,44546980,$81.04 ,$81.51 ,$80.08 
6/27/2019,$80.90 ,11184840,$80.75 ,$81.73 ,$80.49 
6/26/2019,$80.62 ,12027130,$82.20 ,$82.22 ,$80.19 
6/25/2019,$82.26 ,8920696,$82.56 ,$83.25 ,$81.85 
6/24/2019,$82.52 ,7530022,$82.00 ,$83.03 ,$81.78 
6/21/2019,$81.62 ,14345660,$81.49 ,$81.81 ,$80.72 
6/20/2019,$81.65 ,11918400,$82.98 ,$83.48 ,$81.37 
